invert,sepia,saturate,hue-rotate,brightness,contrast
19,65,1645,91,100,109
11,85,4525,108,92,102
16,56,3309,106,95,107
15,51,4273,110,96,101
18,80,1779,99,95,102
18,32,4845,101,96,104
14,54,4798,100,102,102
14,88,3040,105,99,104
15,46,6173,99,95,108
23,45,1786,86,97,106
20,38,4360,105,89,108
23,83,1172,88,89,106
18,71,2648,98,97,105
13,50,7335,95,101,103
22,34,4210,94,92,106
16,87,2859,99,96,107
13,68,6231,96,96,101
14,85,4357,96,93,102
21,63,2647,103,90,105
15,55,5890,97,101,102
19,73,2826,94,96,101
12,92,7438,97,98,109
24,85,1067,87,96,106
15,99,2856,99,102,106
19,98,1994,97,98,109
16,55,5365,101,100,106
24,96,1056,88,96,108
19,100,2295,98,94,104
22,97,1283,93,100,109
19,39,4825,109,104,103
18,99,2437,102,98,103
19,100,2425,102,93,102
23,65,2286,103,96,104
20,94,2392,103,92,104
21,79,2417,100,99,104
21,83,2388,97,96,104
25,93,1381,94,93,103
27,56,1956,92,97,104
17,84,3335,99,103,105
29,76,1170,86,94,107
20,95,2427,109,94,104
24,75,1676,92,104,107
19,87,4737,102,97,105
24,45,3641,95,102,104
19,97,4472,110,95,102
27,90,1714,98,89,107
24,98,1730,98,95,105
23,98,2162,95,96,102
16,99,5675,124,100,104
20,100,4272,110,97,105
24,99,1701,105,98,104
20,87,6784,125,101,108
32,32,2973,89,99,106
24,98,1714,95,102,105
25,91,3140,102,94,102
24,94,1973,106,97,107
28,95,5750,113,100,102
29,80,6892,128,98,106
23,90,3303,120,94,106
20,60,7425,126,103,109
27,49,5961,115,96,104
24,84,2172,100,104,108
31,86,1502,94,93,103
26,100,2302,97,96,107
34,100,1050,89,90,107
37,74,4729,106,93,103
23,76,3484,115,100,101
31,97,1288,93,94,104
31,90,1601,97,94,103
29,99,1647,98,96,105
29,98,2089,104,95,106
31,99,2152,104,93,105
28,95,3523,117,100,106
35,100,1321,94,88,107
34,69,5806,117,102,102
24,99,3076,108,106,109
27,71,2841,103,104,102
40,89,2420,93,91,103
35,90,1968,95,94,103
29,100,1721,94,102,103
30,97,1973,107,98,108
36,91,1425,92,93,101
34,92,2423,95,100,102
32,99,1415,93,99,105
37,94,1231,90,92,106
51,91,5195,101,100,105
35,90,1530,92,97,104
37,32,5527,102,100,106
35,94,2171,96,101,102
43,89,3082,93,98,103
37,92,1991,92,100,104
43,48,5839,103,101,107
47,47,4830,93,97,107
42,64,2540,90,97,107
35,92,1244,91,102,106
38,83,1541,91,98,107
34,94,1333,92,103,103
37,95,1292,91,100,107
39,92,1221,89,97,109
43,100,2260,90,99,106
45,95,2097,87,95,112
38,29,4771,98,106,107
35,100,1245,91,104,106
37,99,1296,91,102,106
44,57,4056,93,106,104
53,64,4870,90,102,109
39,80,1767,91,104,108
40,91,1864,91,103,109
47,63,4039,91,105,108
49,54,3983,88,102,110
43,96,1528,86,98,115
40,100,1288,88,102,111
62,62,5994,88,103,111
43,88,3001,93,109,107
41,98,2195,91,107,110
42,52,2770,90,108,108
41,83,1716,88,105,113
54,44,6647,91,108,110
68,76,6225,91,109,111
40,96,1179,87,104,114
40,79,1297,89,108,108
43,96,1605,87,104,116
41,75,1458,89,108,111
48,94,2483,86,105,116
49,85,3348,89,111,110
47,92,2533,87,107,115
46,65,3159,89,111,110
54,86,3558,87,107,117
43,99,2000,88,110,113
61,33,7492,84,103,121
45,70,2589,88,112,112
43,74,2410,90,113,112
45,49,1981,86,108,117
46,87,1471,83,103,123
49,35,3374,85,107,118
43,58,2169,88,113,113
53,75,3958,88,114,113
57,36,5424,84,105,123
52,83,3163,87,110,118
66,72,5237,86,109,119
49,52,2729,85,108,121
50,49,3279,86,111,118
47,92,2408,88,114,117
55,97,3116,85,110,119
65,79,5178,89,112,122
40,94,1419,90,118,116
52,87,2964,86,112,121
54,35,7140,89,121,112
53,63,3070,84,110,123
56,75,4327,87,117,118
49,75,3448,89,121,114
46,94,2621,89,121,114
48,91,1813,84,109,127
63,49,7015,88,119,117
51,17,7486,87,115,122
48,64,3191,89,120,118
57,25,7404,84,113,123
47,88,3413,91,131,109
46,45,2548,88,120,118
48,91,2638,89,121,118
46,76,2805,89,126,114
46,64,2190,87,121,118
69,67,5404,84,114,126
47,64,2426,89,119,123
51,28,6852,88,126,116
54,79,2544,85,109,135
69,96,3674,80,106,136
49,58,2105,86,116,124
71,72,4627,80,108,134
48,80,1327,82,112,132
56,80,4561,91,130,117
52,32,4035,85,118,125
52,86,3574,89,131,113
59,36,6899,86,122,127
0,0,1603,344,85,106
7,14,1568,42,98,116
3,31,419,88,107,106
2,39,702,87,112,105
4,95,845,74,100,113
2,61,6015,109,112,112
5,37,581,81,91,108
1,99,6808,159,98,101
2,26,5928,127,102,102
3,18,2810,85,104,103
6,31,814,89,93,109
6,95,378,63,98,110
5,43,1281,75,91,105
7,23,1347,72,93,110
6,18,3847,82,95,107
7,6,6667,86,95,109
6,9,5991,87,99,107
8,23,3826,69,93,110
7,28,2505,84,89,106
8,65,529,74,93,109
4,92,1785,103,99,103
7,15,6567,104,87,107
6,68,2188,113,95,106
8,78,600,72,92,105
4,61,6148,88,98,104
8,44,1458,78,93,105
6,99,1593,99,95,107
9,37,1595,77,100,106
6,46,6288,98,87,105
9,36,2244,82,94,105
8,22,4984,83,100,105
7,28,5811,93,96,104
8,72,1627,94,95,105
10,40,2362,88,93,107
7,42,5290,95,96,104
9,57,1903,88,97,107
8,70,1789,101,104,105
9,41,3122,101,93,104
13,11,6342,88,94,110
11,21,4060,84,98,105
10,24,5562,90,100,105
11,76,1235,87,92,106
12,35,2530,87,93,107
12,40,2134,85,93,105
10,44,2427,95,103,105
11,49,2446,102,96,107
13,63,1038,80,93,106
11,46,3154,104,92,105
10,30,5827,104,99,105
15,21,4202,92,91,107
13,20,5620,91,93,105
12,47,3035,99,92,106
12,26,6032,98,95,106
10,64,3458,103,93,106
13,46,2686,94,100,106
10,59,4041,106,93,106
11,95,1889,109,93,103
13,72,1825,94,94,105
10,98,1742,107,101,102
11,67,2874,96,104,104
12,66,2823,95,98,103
14,49,2743,96,93,105
14,23,6308,98,96,105
11,80,2935,105,95,105
13,55,2980,106,95,104
11,93,2788,110,95,107
14,74,1852,99,95,103
14,36,4659,102,97,106
16,96,1035,88,97,105
14,63,2572,99,100,105
18,19,5659,92,95,105
11,74,5703,93,87,103
16,75,1866,94,94,103
14,58,3413,103,95,106
16,45,3644,95,93,107
16,37,3823,99,100,106
16,95,1317,94,95,104
19,45,1879,86,99,105
19,22,5826,99,95,108
19,28,5466,97,91,107
17,24,6449,102,96,103
16,91,1841,94,96,104
16,84,2424,104,91,104
20,58,1469,86,99,106
14,92,3123,102,91,102
16,97,1837,107,94,102
17,44,3545,103,100,107
20,24,6827,99,91,105
17,34,5135,103,100,105
19,98,1236,93,98,104
18,27,6753,96,100,104
25,44,1790,85,93,109
18,48,4035,101,96,106
22,94,1097,89,94,107
18,59,3141,101,99,107
18,77,2391,105,93,107
15,69,4300,122,92,103
16,93,2507,97,99,103
22,49,2276,93,98,106
12,81,4299,124,102,106
16,100,5707,96,89,104
22,35,3328,95,103,107
15,100,2859,105,98,103
23,80,1377,89,96,108
15,77,4144,109,97,105
17,97,2298,101,104,108
15,89,6792,97,96,104
16,100,6192,100,94,103
21,69,2302,102,100,104
24,44,3060,92,99,104
22,61,3025,93,96,105
19,60,7500,95,95,105
20,82,5745,99,92,102
15,98,7396,109,99,103
15,68,6902,105,95,105
22,90,1932,103,93,110
23,33,5417,105,97,106
18,99,2383,106,104,104
22,52,3408,97,102,106
16,82,6228,103,99,104
26,42,3047,98,98,104
22,69,2780,100,97,104
26,100,1127,91,98,106
27,31,4594,99,97,106
17,53,6111,109,101,106
30,90,1332,92,87,103
22,76,4681,105,93,105
17,99,5616,115,100,105
21,68,4262,97,98,105
29,91,1068,88,95,110
22,96,2100,100,102,105
22,98,6054,122,99,105
46,92,6857,114,91,108
26,95,1407,91,102,105
25,100,1732,105,96,108
27,100,1530,95,94,105
19,100,4713,115,103,105
27,60,7328,118,98,102
21,99,3695,115,99,102
22,73,6040,115,103,107
31,69,5595,113,94,107
36,84,4209,107,89,104
26,30,7498,111,96,106
25,98,2875,110,95,105
26,100,1681,99,99,110
24,100,2566,105,98,110
32,86,1292,91,97,104
28,82,5384,116,103,101
26,98,3068,113,99,103
34,88,5484,114,101,104
37,65,5154,105,95,105
44,97,3901,93,92,102
35,93,5519,116,103,105
32,95,1677,92,94,104
27,74,3322,115,100,103
32,99,1211,92,97,106
31,74,2300,101,96,104
55,99,5072,99,93,109
34,96,3814,109,101,102
34,94,4259,105,104,103
31,92,1750,99,98,101
34,33,5522,109,98,107
31,68,2457,103,99,107
38,99,1594,92,91,106
29,69,3236,107,105,103
37,100,1037,89,93,108
35,95,1710,92,98,103
44,53,3732,95,93,107
35,87,1699,94,98,108
53,66,6787,95,104,104
37,97,2662,99,101,104
38,99,2469,96,100,103
33,99,3077,109,107,105
44,93,2515,90,95,108
36,100,1517,93,99,107
38,99,1533,91,97,110
37,97,1111,90,100,107
56,51,6502,91,97,111
39,74,1513,90,98,107
46,16,7382,89,97,110
44,46,6169,102,105,107
49,42,4499,88,97,111
50,55,5421,92,103,104
53,42,6251,89,100,109
49,40,5319,89,100,110
46,91,1932,86,95,115
40,64,1649,90,103,105
39,91,1715,90,104,107
43,83,1613,87,98,114
54,42,6270,89,102,110
39,99,1242,89,102,110
54,87,3688,88,101,112
46,91,2351,88,101,113
61,84,5386,92,109,106
42,89,1221,87,101,113
42,97,1766,88,104,112
56,44,6508,89,105,111
41,93,1420,88,104,114
51,95,2752,86,99,119
44,52,2063,87,102,117
44,91,1704,86,103,114
45,64,2711,88,107,114
42,89,1782,89,108,112
57,46,7380,91,112,108
37,83,1650,92,115,107
43,42,3822,91,114,108
55,53,5579,89,110,112
55,29,7342,87,106,116
56,49,6632,90,114,109
43,72,2020,88,110,114
58,40,6473,86,106,117
45,98,2147,87,109,115
60,41,7274,87,109,116
43,94,1549,86,108,117
41,87,1165,87,110,116
46,42,3291,89,112,114
46,89,2422,88,112,115
41,77,1285,88,111,116
50,67,3934,90,116,113
39,100,1068,88,114,114
56,74,4481,89,115,114
67,86,4791,86,110,119
46,98,2111,88,112,117
58,80,3685,84,108,121
48,95,2702,88,115,117
51,94,2462,85,109,121
50,13,7487,87,110,122
73,86,5178,85,110,122
52,77,3382,88,115,118
66,73,5756,90,117,118
48,88,2130,86,112,121
60,94,4083,88,116,118
46,75,2703,90,120,116
56,56,5145,89,117,120
59,77,4909,90,120,118
51,29,6700,89,121,116
45,75,1411,85,113,123
51,96,3196,91,118,122
41,74,1363,88,123,115
56,83,3856,90,118,123
59,52,4863,85,114,124
70,60,6549,87,118,121
52,44,2693,83,111,128
50,46,3664,87,118,122
64,89,3977,83,115,125
58,96,2968,82,111,128
49,90,1731,84,113,129
45,96,1320,86,114,130
53,34,6614,89,126,118
55,42,6895,92,130,116
58,73,3540,83,116,127
63,90,2680,77,116,134
50,31,5380,87,127,120
73,59,5990,81,113,131
53,65,2800,83,120,119
0,95,21,2,92,108
4,88,136,44,96,110
4,31,602,55,98,107
1,38,6533,88,98,101
4,17,1087,86,87,105
5,34,702,80,90,110
1,45,4945,126,94,101
2,84,5241,129,93,108
5,44,660,53,97,106
5,15,5968,69,95,107
6,14,3412,44,91,110
3,99,2314,128,89,107
6,62,611,60,96,108
6,7,5665,54,95,106
8,23,1316,70,90,109
5,23,3647,82,97,106
8,36,1048,59,89,110
4,92,7089,94,87,116
2,97,7490,125,101,111
5,93,2351,83,94,106
8,40,1189,73,91,106
5,55,3004,110,91,102
7,40,2778,79,96,107
7,92,459,69,93,105
8,8,5887,77,102,105
8,35,1816,83,100,106
6,94,2037,90,100,106
9,10,7284,81,94,105
9,70,1083,86,92,106
8,27,4230,89,93,105
9,87,734,80,94,106
8,86,1558,89,93,106
8,46,2158,88,97,104
8,79,1404,87,101,104
8,49,2804,92,102,105
10,21,4431,87,98,105
8,74,2463,88,100,105
12,12,6144,85,91,106
10,47,2275,99,101,107
9,53,2999,88,98,104
10,31,3412,96,95,104
12,19,5196,89,93,105
9,74,2179,100,97,106
8,41,4980,112,97,103
7,76,4691,93,95,104
10,83,1782,101,97,105
10,36,4447,99,101,105
12,62,1565,89,96,105
10,47,3231,97,100,106
11,44,3391,97,95,104
12,18,6440,96,98,104
11,38,3886,106,99,103
10,88,2475,97,94,103
14,40,2021,85,102,105
12,27,4612,97,102,106
13,91,1009,86,99,105
12,71,1904,97,99,106
18,23,2412,79,96,109
14,86,1373,98,93,105
11,49,3845,113,102,102
15,16,6130,89,100,103
18,23,3055,85,91,106
13,60,3385,98,89,106
15,47,2726,93,98,110
14,57,2849,100,96,107
13,31,6715,114,94,107
16,19,6352,93,96,105
18,18,4856,87,98,106
14,51,3551,94,96,104
12,89,2585,102,100,107
15,46,3452,98,96,107
14,58,3120,93,97,105
18,30,3445,90,96,105
19,15,7057,88,94,107
17,76,1492,93,93,104
16,51,3140,97,94,107
15,89,1889,95,96,104
20,18,5622,90,96,104
19,90,1072,87,94,105
20,41,2282,88,97,106
15,72,2597,99,97,105
16,83,1794,92,101,105
16,74,2242,98,97,106
22,41,1873,83,97,106
20,31,4462,95,92,109
17,61,2919,102,96,104
19,36,3312,95,101,105
20,68,1595,91,97,106
20,62,1881,93,97,105
19,22,6760,98,99,105
24,41,2143,87,93,107
19,83,1702,98,96,106
18,68,2569,105,93,105
19,51,3178,102,97,107
21,60,1816,93,100,106
16,80,3269,98,92,104
18,63,2983,101,101,108
17,94,2299,101,93,106
27,63,1125,83,90,108
17,75,2875,105,101,104
14,92,3879,101,96,105
17,82,2502,103,102,105
17,61,3824,119,94,106
16,92,7500,107,90,104
21,84,2090,97,92,106
26,38,2473,89,99,107
13,100,6541,96,99,104
26,24,4691,93,96,103
25,84,1139,87,96,108
26,100,6650,92,96,105
18,92,2660,95,97,104
24,83,1501,96,94,108
20,98,2064,103,96,104
18,71,4282,93,96,101
25,78,1802,95,93,107
17,100,3177,94,99,104
18,90,2669,106,100,102
24,96,1317,91,99,106
21,83,2444,100,97,105
23,92,1655,93,99,105
23,63,2895,96,97,104
21,85,2301,106,97,104
20,100,3838,107,92,106
25,74,2098,100,96,107
22,97,3909,116,89,103
23,94,4117,112,89,102
31,79,1000,84,94,109
23,100,2868,100,90,105
24,54,4568,93,94,104
20,100,4699,115,96,106
27,99,1374,94,94,105
27,54,2405,99,101,108
22,99,2143,97,101,103
23,96,5051,117,97,107
27,92,1188,90,103,105
20,99,3478,102,102,101
29,89,3877,110,91,101
23,54,6759,117,98,101
29,96,1389,95,94,107
28,52,5230,107,94,106
22,100,2640,113,96,107
29,74,2893,102,91,104
40,93,5300,100,96,101
26,44,5707,111,98,105
23,98,3930,114,101,106
28,100,3400,117,96,102
30,77,1796,96,96,103
26,88,2431,98,99,104
32,72,3005,107,92,107
34,92,3132,103,93,104
33,92,1792,97,90,104
29,98,2082,104,95,105
34,57,2279,93,93,104
28,85,2847,113,97,107
37,83,2437,97,90,109
40,100,2638,94,91,103
30,100,1806,95,98,106
40,63,3090,94,91,105
29,97,2791,111,100,105
32,95,2715,95,101,106
49,44,5907,94,90,109
46,83,4783,99,98,102
35,71,3301,101,98,109
36,85,1209,89,96,105
37,98,2673,95,99,102
34,95,1770,99,97,106
30,95,1757,95,103,105
32,83,1858,96,101,104
37,88,1766,93,97,103
58,76,5262,91,94,107
38,78,1487,91,96,107
38,96,1163,90,94,108
32,69,2926,107,105,109
47,87,4670,102,103,105
37,93,1172,90,97,105
38,98,1023,88,98,105
41,79,4510,103,107,105
39,100,1449,90,96,109
41,61,2362,91,99,108
47,62,3864,91,99,108
38,81,1360,90,99,107
41,100,1810,89,99,109
38,97,1067,88,99,110
38,70,1646,92,103,104
53,96,3845,90,101,107
41,97,964,85,94,116
40,95,1106,88,97,114
41,89,1668,89,101,111
47,29,4059,88,99,112
38,100,1091,89,102,109
48,40,3748,87,100,113
46,38,4641,89,103,113
42,63,2762,90,107,107
40,94,1520,89,104,110
54,38,6181,88,102,112
67,99,4754,88,103,112
58,55,5845,90,103,116
38,99,1116,89,106,108
42,83,1650,88,104,113
47,27,4283,88,104,115
48,34,5235,89,107,111
38,93,1227,90,109,110
45,40,3740,89,109,110
42,97,1634,87,105,115
37,99,1119,89,112,108
45,94,1757,86,104,117
53,97,3693,90,112,109
71,60,7129,88,108,114
44,83,1013,84,101,121
64,70,5136,86,104,118
60,45,6560,87,107,116
48,38,5503,90,115,109
46,73,1974,85,107,118
52,81,3099,86,107,118
50,76,3608,89,112,114
51,86,3260,88,110,117
41,98,1418,87,112,116
58,94,3429,86,106,121
47,31,2733,87,108,121
51,95,3580,91,118,112
75,67,7460,92,118,113
43,65,1455,88,110,121
61,82,4249,86,110,119
55,97,2763,84,106,124
53,68,3892,87,112,120
49,61,3247,88,114,117
52,27,6901,87,115,117
41,85,1831,88,120,115
56,62,4936,89,118,114
56,44,5702,88,115,120
52,43,5600,89,120,114
62,54,6697,90,120,117
49,24,5222,87,116,118
49,76,2786,89,114,123
49,54,2918,86,115,121
64,91,4343,86,115,121
53,74,2610,83,110,125
44,98,1539,86,116,122
68,71,6129,90,122,119
48,79,2549,87,118,120
68,41,7489,83,112,126
70,67,6268,89,119,123
45,74,2547,89,125,115
55,55,4752,86,121,120
50,37,4580,87,121,119
44,93,1953,89,126,113
42,99,1696,88,125,118
59,27,5903,83,124,128
56,37,4547,83,114,128
66,94,4030,84,115,127
57,36,6973,88,124,120
79,59,6972,83,117,125
50,24,4752,85,122,122
52,85,2050,82,116,123
58,64,3328,83,116,129
0,2,21,99,93,100
2,18,7494,115,97,104
3,48,469,79,101,105
6,10,7078,53,89,114
4,27,577,59,104,106
3,56,4809,138,94,115
2,72,922,124,93,103
5,10,7478,122,87,110
3,56,4602,122,104,114
2,69,2684,88,94,102
4,37,4074,77,91,107
4,14,7499,82,100,106
5,54,683,92,91,105
5,29,2362,99,96,106
3,37,7325,82,96,103
6,41,1151,67,98,106
3,81,4810,88,96,102
9,19,2029,86,92,112
5,20,6543,101,97,106
6,34,4947,81,92,107
5,31,4437,112,97,105
6,62,1111,85,100,106
7,44,1617,85,92,104
7,16,5257,88,93,104
6,86,1605,107,97,105
8,23,3005,86,92,105
5,38,7208,90,99,105
8,99,722,76,91,105
8,80,1245,91,91,107
9,56,1096,80,89,105
7,81,2450,103,96,107
9,18,7029,92,90,106
6,32,7500,100,96,104
9,64,1436,79,97,107
7,81,2660,99,90,105
8,69,2092,99,99,104
10,69,1708,93,88,107
8,32,5772,97,95,104
11,71,1350,94,88,108
12,38,2114,86,91,106
10,53,2069,97,99,106
12,14,5752,86,94,104
9,64,2439,99,95,105
11,55,2415,95,95,107
10,58,2066,93,100,106
12,16,7261,88,97,104
10,70,2551,92,97,104
13,26,2759,85,101,106
12,26,5183,99,95,107
13,22,5867,98,89,104
7,95,3149,116,102,106
13,25,3796,86,102,106
15,15,6702,90,96,107
13,70,1791,95,93,109
12,57,2688,97,97,105
12,24,6222,95,99,104
11,60,3387,109,93,104
14,23,5600,101,93,105
11,42,4396,104,96,102
14,44,2699,100,95,106
16,47,1208,78,103,109
13,70,2340,98,94,106
16,41,2792,92,93,106
14,27,4592,99,101,104
13,28,5609,104,100,104
15,49,2100,91,101,106
11,99,2449,111,92,103
15,61,2365,104,93,105
17,21,5041,92,101,106
15,96,1366,92,98,106
16,21,5507,95,103,105
17,68,1913,96,90,105
21,23,3768,91,90,114
15,90,1636,95,98,106
16,66,2371,101,95,107
12,65,4284,105,99,104
16,91,1135,89,101,104
15,94,1579,99,101,105
16,78,1851,99,96,107
14,68,3343,101,93,103
12,93,3809,94,93,101
14,77,2634,103,99,105
20,28,3982,97,94,105
13,88,3535,97,92,104
16,87,2310,100,94,106
18,26,6175,99,100,105
15,52,4530,97,95,101
18,63,2648,95,97,108
16,33,6000,95,103,104
16,76,2871,101,95,104
17,42,4741,102,95,102
14,89,4965,93,83,105
17,46,3866,101,103,106
20,53,3055,97,92,105
18,31,7485,99,95,107
20,41,3703,101,98,106
18,94,2377,106,87,105
21,31,5295,93,96,106
16,75,3581,117,92,101
22,42,3004,98,100,107
22,99,1344,91,92,106
21,70,2274,101,94,108
22,95,1171,90,99,105
22,24,7494,94,94,108
19,42,4864,105,100,103
17,99,2595,97,98,105
25,95,1002,88,93,105
23,100,1378,98,91,107
13,99,7500,98,102,102
17,84,3292,107,96,103
20,61,3017,113,98,108
19,57,4678,103,94,105
19,88,2508,113,96,104
14,99,7107,105,100,102
15,46,7492,128,98,102
19,70,3561,96,99,105
17,84,5235,95,99,107
21,79,2410,100,99,105
19,100,4010,101,92,103
19,87,3122,99,95,101
16,91,7438,124,96,103
21,98,2152,98,96,104
23,70,2557,105,97,104
21,97,2180,101,97,103
16,90,5866,113,99,101
25,99,4552,107,92,106
23,98,2180,99,92,101
28,94,992,87,99,109
16,99,5765,120,100,105
25,99,1300,91,104,106
24,100,1964,96,95,107
26,99,1703,97,92,106
22,100,3137,96,98,107
28,75,5983,115,94,103
19,48,7224,120,99,102
19,96,4331,103,105,103
26,88,1947,94,96,105
31,86,5000,105,95,107
24,72,4492,115,96,105
31,99,867,85,98,110
20,100,3980,106,105,106
29,78,2499,99,91,106
33,71,1272,87,97,107
25,85,4359,108,101,105
28,98,1829,92,94,104
31,89,1957,94,92,102
28,59,2969,94,99,106
30,74,4198,113,96,104
29,85,4167,112,98,104
34,89,1179,90,92,105
30,100,1406,95,96,105
36,28,5386,100,92,105
32,85,1831,91,94,106
30,94,2796,100,98,105
28,94,1824,103,99,103
50,85,7146,114,103,101
31,99,2605,106,98,103
31,66,2906,103,98,106
35,25,7498,106,97,104
31,94,1363,94,102,103
29,97,1710,104,98,107
41,51,6312,104,100,102
35,95,1861,97,94,110
30,87,2144,104,100,106
32,93,1654,95,100,101
41,43,2455,91,92,106
56,52,6326,90,92,107
40,63,1981,92,92,108
36,78,2445,96,101,102
42,35,4374,93,97,104
51,90,4939,94,103,102
32,85,3000,107,106,106
45,71,2408,88,92,111
36,95,1816,88,101,109
37,87,1333,91,98,105
43,58,3495,92,99,106
41,45,5335,103,102,111
53,56,5884,93,100,106
37,83,1368,90,101,106
43,79,1797,88,95,110
38,88,1240,89,99,108
41,80,1228,87,96,111
37,100,1609,93,102,107
55,64,4874,89,98,110
38,88,1300,90,101,105
50,52,5804,93,104,110
38,98,1098,90,101,109
60,79,4909,89,100,110
42,93,1860,88,101,111
48,34,3390,87,97,115
49,86,2845,87,98,115
55,46,6154,89,103,111
36,97,1459,93,108,105
37,85,1675,92,109,106
42,39,3124,91,107,108
51,57,4850,90,106,111
42,69,1370,87,102,113
48,24,6467,89,105,111
45,83,2474,88,105,111
49,37,4158,87,103,114
42,98,1339,87,103,114
45,47,4015,90,111,108
39,90,1110,88,108,108
65,70,5274,87,104,111
42,52,2006,89,108,111
42,99,1761,88,108,113
43,88,1615,87,106,116
41,67,1670,90,109,114
52,68,4358,89,112,111
42,94,2344,90,115,109
57,84,4617,90,114,109
42,90,1623,87,110,114
51,39,4176,85,106,118
44,88,1727,86,107,118
42,71,1196,84,111,120
51,36,3758,85,106,120
44,85,1793,86,109,117
45,98,2400,89,115,113
41,99,1142,87,112,115
62,64,4742,85,105,123
63,86,4415,86,109,120
49,78,2817,87,112,117
56,54,5388,88,114,116
47,90,1539,84,106,124
69,57,6009,84,107,123
55,99,2887,84,108,122
47,93,1903,85,110,121
45,96,1797,86,114,117
49,72,3034,87,114,119
48,84,1898,85,110,123
51,92,3026,88,117,117
56,81,3372,86,110,125
50,83,2321,85,111,123
44,100,1710,88,114,123
52,100,2963,87,117,119
46,91,2258,87,119,117
43,93,2557,91,130,108
52,88,3131,86,117,121
51,26,3007,83,110,127
58,83,4103,87,120,119
59,16,7005,80,105,133
50,79,3140,87,123,116
50,27,3623,86,115,125
65,58,5239,84,112,129
58,99,3516,86,118,123
42,89,1597,88,126,115
41,100,882,88,117,129
64,96,4504,87,125,117
63,93,4107,85,120,121
52,92,3005,87,121,122
64,64,4351,82,111,132
57,99,3509,84,121,127
55,29,6715,83,121,129
61,83,3021,78,110,134
59,100,2849,81,113,133
0,88,1963,260,83,110
5,50,304,58,90,110
1,78,3427,111,101,101
1,83,917,118,91,101
2,6,6911,58,96,103
2,21,3496,90,97,101
1,87,7481,105,108,101
3,20,4836,102,89,103
2,48,7471,90,90,102
6,72,340,55,85,109
3,91,530,56,102,104
2,71,3727,140,87,103
6,50,655,79,98,108
3,76,2510,82,102,105
7,19,1687,81,103,109
5,69,768,78,98,105
5,88,778,87,97,105
4,39,4167,90,95,102
4,39,6361,131,97,105
6,72,1247,83,95,107
4,91,2917,132,97,106
3,61,5695,91,109,101
7,79,981,88,93,107
6,45,5530,89,89,108
4,57,5665,124,100,103
9,62,831,74,95,108
6,73,3165,100,87,105
9,25,4069,80,91,106
8,97,853,78,95,107
8,72,1732,93,92,107
10,24,4357,80,88,108
7,41,3093,93,104,105
8,29,5623,97,95,104
9,56,2241,97,90,105
8,41,3980,96,96,104
9,99,765,83,101,106
8,82,1633,90,97,104
10,74,1310,94,97,107
9,94,1201,90,94,104
11,49,1663,88,92,106
10,88,1074,91,96,105
11,57,2070,93,96,107
13,14,6042,85,93,106
12,17,5636,89,94,104
12,67,1253,89,98,110
12,46,2368,102,97,109
11,86,1540,91,98,107
11,50,2737,95,100,105
10,48,3908,93,102,106
12,19,5345,94,102,106
13,26,4644,94,92,105
10,91,1623,103,101,105
12,20,6944,105,96,104
13,20,6508,98,94,105
13,69,1630,95,95,106
14,69,1889,92,91,111
14,74,1671,90,95,109
12,48,3682,98,94,106
14,30,4263,93,96,106
12,77,2208,94,100,106
14,59,2019,98,97,106
15,29,3339,90,101,105
15,41,2811,96,96,104
14,59,2137,92,99,106
13,76,2710,98,93,108
16,28,3992,92,95,105
8,63,5895,130,99,101
13,51,3837,103,95,105
15,64,2006,99,100,108
14,54,3057,101,102,106
17,100,994,86,93,107
14,60,2850,104,95,103
17,26,4834,98,99,107
17,21,6078,99,96,105
14,68,2728,100,100,105
19,22,4880,96,94,106
18,37,3581,99,93,107
